created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2023-03-14T13:45:00Z,163563815934097e4,1635638159340969984,"My Administration is cracking down on “junk” fees that companies use to make you pay more.
 
And since I called on Congress to pass the Junk Fee Prevention Act, some states have started taking their own action.
 
Others should follow suit so American families can breathe easier.","My Administration is cracking down on “junk” fees that companies use to make you pay more.
 
And since I called on Congress to pass the Junk Fee Prevention Act, some states have started taking their own action.
 
Others should follow suit so American families can breathe easier.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,867,5034,FALSE,NA,FALSE,NA,en,NA,NA,279,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T13:03:44Z,1635627774055415800,1635627774055415809,"For decades, partnerships with bedrock Allies like Australia and the United Kingdom have safeguarded stability in the Indo-Pacific.

We've kept sea lanes and skies navigable for all and upheld basic rules of the road. 

This doesn't just help the region, it helps the world. https://t.co/M2mq2SEeej","For decades, partnerships with bedrock Allies like Australia and the United Kingdom have safeguarded stability in the Indo-Pacific.

We've kept sea lanes and skies navigable for all and upheld basic rules of the road. 

This doesn't just help the region, it helps the world. https://t.co/M2mq2SEeej",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,924,4753,FALSE,NA,FALSE,NA,en,FALSE,NA,274,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T03:30:00Z,1635483388261060600,1635483388261060609,"We’ve come a long way in two years.

And now, the biggest threat to our recovery is House Republicans' reckless talk on default.

We should be building on our progress – not going backward by defaulting on our debt.","We’ve come a long way in two years.

And now, the biggest threat to our recovery is House Republicans' reckless talk on default.

We should be building on our progress – not going backward by defaulting on our debt.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1877,8782,FALSE,NA,FALSE,NA,en,NA,NA,215,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T02:20:00Z,1635465774973198300,1635465774973198338,"This is a historic day for the U.S.-U.K. partnership.

Together, we are taking steps to build a more secure future for the Indo-Pacific and the world by developing our close defense cooperation.

We’ll continue to confront shared challenges as friends and partners. https://t.co/KCg4jVPp0l","This is a historic day for the U.S.-U.K. partnership.

Together, we are taking steps to build a more secure future for the Indo-Pacific and the world by developing our close defense cooperation.

We’ll continue to confront shared challenges as friends and partners. https://t.co/KCg4jVPp0l",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1034,5984,FALSE,NA,FALSE,NA,en,FALSE,NA,265,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T00:38:17Z,1635440176280535e3,1635440176280535041,Democracies like ours deliver for our own security – and for the entire world. https://t.co/N5hXBpe4C9,Democracies like ours deliver for our own security – and for the entire world. https://t.co/N5hXBpe4C9,FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,958,5433,FALSE,NA,FALSE,NA,en,FALSE,NA,78,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T00:00:00Z,1635430540818907100,1635430540818907141,"Alongside Australia and the United Kingdom, we're developing a new state-of-the-art submarine to ensure the Indo-Pacific stays open and secure. 
 
We'll bring together our militaries, scientists, engineers, and shipbuilders – and create good-paying jobs while doing it.","Alongside Australia and the United Kingdom, we're developing a new state-of-the-art submarine to ensure the Indo-Pacific stays open and secure. 
 
We'll bring together our militaries, scientists, engineers, and shipbuilders – and create good-paying jobs while doing it.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,975,4962,FALSE,NA,FALSE,NA,en,NA,NA,269,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13T22:51:22Z,1635413270436651e3,1635413270436651011,"I stood alongside Prime Minister Albanese of Australia and Prime Minister Sunak of the United Kingdom to announce how we will move the Australia-United Kingdom-United States partnership forward.

Together we will advance peace and security in the Indo-Pacific for years to come. https://t.co/m24s1ztdPB","I stood alongside Prime Minister Albanese of Australia and Prime Minister Sunak of the United Kingdom to announce how we will move the Australia-United Kingdom-United States partnership forward.

Together we will advance peace and security in the Indo-Pacific for years to come. https://t.co/m24s1ztdPB",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1052,5309,FALSE,NA,FALSE,NA,en,FALSE,NA,278,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13T20:44:40Z,1635381383064322e3,1635381383064322049,Join me as I deliver remarks on the Australia-United Kingdom-United States Partnership. https://t.co/j89cyIKlan,Join me as I deliver remarks on the Australia-United Kingdom-United States Partnership. https://t.co/j89cyIKlan,FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,872,4082,FALSE,NA,FALSE,NA,en,FALSE,NA,111,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13T20:00:31Z,1635370273837838300,1635370273837838344,"President Obama and I put in place tough requirements on banks to make sure the 2008 crisis wouldn’t happen again.
 
The last Administration rolled many of them back.
 
Americans should have confidence that our banking system is safe, and we're taking action to make it stronger. https://t.co/F3hnWl6L8K","President Obama and I put in place tough requirements on banks to make sure the 2008 crisis wouldn’t happen again.
 
The last Administration rolled many of them back.
 
Americans should have confidence that our banking system is safe, and we're taking action to make it stronger. https://t.co/F3hnWl6L8K",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4171,16913,FALSE,NA,FALSE,NA,en,FALSE,NA,279,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13T19:00:26Z,1635355154815029200,1635355154815029249,"Let’s be clear about a key point in my budget.

I will protect Social Security and Medicare without cutting a single penny in benefits. https://t.co/KnvmzSrSh3","Let’s be clear about a key point in my budget.

I will protect Social Security and Medicare without cutting a single penny in benefits. https://t.co/KnvmzSrSh3",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1424,6301,FALSE,NA,FALSE,NA,en,FALSE,NA,135,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13T17:00:04Z,1635324861315948500,1635324861315948545,"Small businesses across the country that had accounts at Silicon Valley Bank and Signature Bank can breathe easier knowing they will be able to pay their workers.

It won't cost taxpayers a dime.

This is paid for with the fees that banks pay into the Deposit Insurance Fund. https://t.co/1rv949k3X5","Small businesses across the country that had accounts at Silicon Valley Bank and Signature Bank can breathe easier knowing they will be able to pay their workers.

It won't cost taxpayers a dime.

This is paid for with the fees that banks pay into the Deposit Insurance Fund. https://t.co/1rv949k3X5",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1793,8698,FALSE,NA,FALSE,NA,en,FALSE,NA,275,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13T16:15:03Z,1635313531955323e3,1635313531955322881,"I will ask Congress and banking regulators to strengthen the rules for banks to make it less likely that this kind of bank failure happens again.

We must protect American jobs and small businesses.","I will ask Congress and banking regulators to strengthen the rules for banks to make it less likely that this kind of bank failure happens again.

We must protect American jobs and small businesses.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",1635313530550509600,1635313530550509568,1349149096909668400,1349149096909668363,POTUS,,,,NA,FALSE,1212,9377,FALSE,NA,FALSE,NA,en,NA,NA,198,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13T16:15:02Z,1635313530550509600,1635313530550509568,"We must reduce the risk of this happening again.

During the Obama-Biden Administration, we placed tough requirements on banks to make sure the crisis we saw in 2008 wouldn’t happen again. 

Unfortunately, my predecessor rolled some of those back.","We must reduce the risk of this happening again.

During the Obama-Biden Administration, we placed tough requirements on banks to make sure the crisis we saw in 2008 wouldn’t happen again. 

Unfortunately, my predecessor rolled some of those back.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",1635313527979139e3,1635313527979139072,1349149096909668400,1349149096909668363,POTUS,,,,NA,FALSE,1622,10106,FALSE,NA,FALSE,NA,en,NA,NA,247,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13T16:15:02Z,1635313527979139e3,1635313527979139072,"We must get a full accounting of what happened and why so those responsible can be held accountable.

In my Administration, no one is above the law.","We must get a full accounting of what happened and why so those responsible can be held accountable.

In my Administration, no one is above the law.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",1635313525605400600,1635313525605400578,1349149096909668400,1349149096909668363,POTUS,,,,NA,FALSE,758,6454,FALSE,NA,FALSE,NA,en,NA,NA,148,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13T16:15:01Z,1635313525605400600,1635313525605400578,"Investors in the banks will not be protected.

They knowingly took a risk, and when risks don’t pay off, investors lose their money.

That’s how capitalism works.","Investors in the banks will not be protected.

They knowingly took a risk, and when risks don’t pay off, investors lose their money.

That’s how capitalism works.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",1635313523663200300,1635313523663200257,1349149096909668400,1349149096909668363,POTUS,,,,NA,FALSE,1463,11515,FALSE,NA,FALSE,NA,en,NA,NA,162,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13T16:15:01Z,1635313523663200300,1635313523663200257,"The management of both these banks will be fired.

If a bank is taken over by the FDIC, the people running that bank shouldn’t work there anymore.","The management of both these banks will be fired.

If a bank is taken over by the FDIC, the people running that bank shouldn’t work there anymore.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",1635313521943797800,1635313521943797760,1349149096909668400,1349149096909668363,POTUS,,,,NA,FALSE,1072,8987,FALSE,NA,FALSE,NA,en,NA,NA,146,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13T16:15:00Z,1635313521943797800,1635313521943797760,"Everyone who had deposits at those banks can access their money today.

That includes small businesses that need to pay their employees and stay open.

No losses will be borne by the taxpayer.

We'll pay for it from the fees that banks pay into the Deposit Insurance Fund.","Everyone who had deposits at those banks can access their money today.

That includes small businesses that need to pay their employees and stay open.

No losses will be borne by the taxpayer.

We'll pay for it from the fees that banks pay into the Deposit Insurance Fund.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",1635313519989252e3,1635313519989252098,1349149096909668400,1349149096909668363,POTUS,,,,NA,FALSE,785,5951,FALSE,NA,FALSE,NA,en,NA,NA,272,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13T16:15:00Z,1635313519989252e3,1635313519989252098,"On Friday, the FDIC – the government regulator in charge – took control of Silicon Valley Bank's assets.

Over the weekend, it did the same with Signature Bank.

Here's what comes next:","On Friday, the FDIC – the government regulator in charge – took control of Silicon Valley Bank's assets.

Over the weekend, it did the same with Signature Bank.

Here's what comes next:",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3147,20006,FALSE,NA,FALSE,NA,en,NA,NA,185,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13T15:40:00Z,1635304713288667100,1635304713288667136,"Thanks to actions we've taken over the past few days to protect depositors from Silicon Valley and Signature Banks, Americans can have confidence that our system is safe.

People’s deposits will be there when they need them – at no cost to the taxpayer.","Thanks to actions we've taken over the past few days to protect depositors from Silicon Valley and Signature Banks, Americans can have confidence that our system is safe.

People’s deposits will be there when they need them – at no cost to the taxpayer.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1888,12169,FALSE,NA,FALSE,NA,en,NA,NA,253,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13T00:48:35Z,1635080379509137400,1635080379509137409,"I’m firmly committed to holding those responsible for this mess fully accountable and to continuing our efforts to strengthen oversight and regulation of larger banks so that we are not in this position again.

I’ll have more to say on this tomorrow morning.","I’m firmly committed to holding those responsible for this mess fully accountable and to continuing our efforts to strengthen oversight and regulation of larger banks so that we are not in this position again.

I’ll have more to say on this tomorrow morning.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",1635080378099662800,1635080378099662851,1349149096909668400,1349149096909668363,POTUS,,,,NA,FALSE,2073,11344,FALSE,NA,FALSE,NA,en,NA,NA,258,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13T00:48:35Z,1635080378099662800,1635080378099662851,The American people and American businesses can have confidence that their bank deposits will be there when they need them.,The American people and American businesses can have confidence that their bank deposits will be there when they need them.,FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",1635080376572956700,1635080376572956672,1349149096909668400,1349149096909668363,POTUS,,,,NA,FALSE,1135,7052,FALSE,NA,FALSE,NA,en,NA,NA,123,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13T00:48:34Z,1635080376572956700,1635080376572956672,"At my direction, @SecYellen and my National Economic Council Director worked with banking regulators to address problems at Silicon Valley Bank and Signature Bank.

I’m pleased they reached a solution that protects workers, small businesses, taxpayers, and our financial system. https://t.co/CxcdvLVP6l","At my direction, @SecYellen and my National Economic Council Director worked with banking regulators to address problems at Silicon Valley Bank and Signature Bank.

I’m pleased they reached a solution that protects workers, small businesses, taxpayers, and our financial system. https://t.co/CxcdvLVP6l",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,3738,18804,FALSE,NA,FALSE,NA,en,FALSE,NA,278,,,1635049497888964600,1635049497888964610,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
